"","PlayerName","Pos","Team","IP","H","ER","BB","SO","W","L","SV","HLD","Points","Points/IP"
"131","Taijuan Walker","SP","PHI",23,23,12,8,19,1,1,0,0,33,1.43
"132","Kutter Crawford","SP","BOS",20,20,10,6,19,1,1,0,0,33,1.65
"133","Dane Dunning","SP","TEX",21,21,10,7,18,1,1,0,0,33,1.57
"134","Garrett Whitlock","RP","BOS",15,14,6,3,15,1,1,0,1,33,2.2
"135","Matthew Liberatore","SP","STL",20,19,9,7,16,1,1,0,0,32,1.6
"136","Luis Severino","SP","NYY",20,19,10,7,18,1,1,0,0,32,1.6
"137","Kyle Harrison","SP","SFG",17,15,8,8,20,1,1,0,0,32,1.88
"138","Tylor Megill","SP","NYM",21,21,11,8,20,1,1,0,0,32,1.52
"139","Kevin Ginkel","RP","ARI",10,8,4,4,11,1,0,1,2,32,3.2
"140","Tommy Kahnle","RP","NYY",10,9,4,4,12,1,0,1,2,32,3.2
"141","Will Smith","RP","TEX",10,9,4,4,11,0,0,2,1,32,3.2
"142","Trevor May","RP","OAK",9,9,5,5,9,1,1,4,0,32,3.56
"143","Kyle Hendricks","SP","CHC",23,26,12,5,17,1,1,0,0,31,1.35
"144","Cristopher Sánchez","SP","PHI",18,17,8,6,16,1,1,0,0,31,1.72
"145","José Urquidy","SP","HOU",19,19,9,5,16,1,1,0,0,31,1.63
"146","Joey Lucchesi","SP","NYM",18,17,8,6,16,1,1,0,0,31,1.72
"147","José Alvarado","RP","PHI",10,7,3,5,13,1,0,0,2,31,3.1
"148","Edward Cabrera","SP","MIA",16,13,7,8,18,1,1,0,0,31,1.94
"149","Rich Hill","SP","SDP",18,16,8,6,15,1,1,0,0,31,1.72
"150","Ross Stripling","SP","SFG",19,20,9,4,16,1,1,0,0,31,1.63
"151","Andrew Nardi","RP","MIA",10,8,4,4,12,1,1,1,2,31,3.1
"152","Brady Singer","SP","KCR",19,20,9,6,17,1,1,0,0,30,1.58
"153","Johan Oviedo","SP","PIT",23,23,12,10,20,1,2,0,0,30,1.3
"154","Cal Quantrill","SP","CLE",23,24,12,7,16,1,1,0,0,30,1.3
"155","Mark Leiter Jr.","RP","CHC",9,8,4,3,11,1,0,1,2,30,3.33
"156","Justin Topa","RP","SEA",10,9,4,3,9,1,0,1,2,30,3
"157","Luke Weaver","SP","SEA",16,14,7,4,14,1,1,0,0,30,1.88
"158","Drew Smith","RP","NYM",10,8,4,4,11,1,1,1,2,30,3
"159","Carlos Hernández","RP","KCR",9,9,4,4,9,0,1,3,1,30,3.33
"160","Wade Miley","SP","MIL",21,22,10,7,15,1,1,0,0,29,1.38
"161","Tanner Houck","SP","BOS",17,17,8,6,17,1,1,0,0,29,1.71
"162","Patrick Corbin","SP","WSN",25,28,14,8,20,1,2,0,0,29,1.16
"163","Josiah Gray","SP","WSN",23,23,13,11,22,1,2,0,0,29,1.26
"164","Brusdar Graterol","RP","LAD",10,10,4,3,9,1,0,1,2,29,2.9
"165","Jason Foley","RP","DET",10,10,4,3,8,0,0,2,1,29,2.9
"166","Bryan Abreu","RP","HOU",9,7,3,4,13,1,0,0,2,29,3.22
"167","Jakob Junis","SP","SFG",16,17,8,4,16,1,1,0,1,29,1.81
"168","Pierce Johnson","RP","ATL",10,8,4,4,13,1,0,0,2,29,2.9
"169","Michael Kopech","SP","CHW",23,22,13,13,23,1,2,0,0,29,1.26
"170","David Robertson","RP","MIA",10,9,4,4,11,1,1,1,2,29,2.9
"171","José Leclerc","RP","TEX",10,8,4,5,11,0,0,1,2,29,2.9
"172","Kirby Yates","RP","ATL",10,9,4,5,13,1,0,0,3,29,2.9
"173","Kyle Wright","SP","ATL",17,17,8,6,16,1,1,0,0,28,1.65
"174","Bailey Falter","SP","PIT",19,20,10,5,16,1,1,0,0,28,1.47
"175","Pedro Avila","SP","SDP",18,17,9,8,17,1,1,0,0,28,1.56
"176","Alex Wood","SP","SFG",17,17,8,5,15,1,1,0,0,28,1.65
"177","Robert Stephenson","RP","TBR",9,7,3,3,11,1,0,0,2,28,3.11
"178","A.J. Puk","RP","MIA",9,8,4,3,11,1,1,1,2,28,3.11
"179","Wandy Peralta","RP","NYY",10,9,4,4,10,1,1,1,2,28,2.8
"180","Zack Greinke","SP","KCR",22,25,11,4,14,1,2,0,0,27,1.23
"181","Matt Manning","SP","DET",22,23,12,7,17,1,2,0,0,27,1.23
"182","Gavin Williams","SP","CLE",16,15,8,7,17,1,1,0,0,27,1.69
"183","Caleb Ferguson","RP","LAD",10,8,4,4,11,1,0,0,2,27,2.7
"184","Zach Davies","SP","ARI",22,23,12,9,17,1,1,0,0,27,1.23
"185","Hunter Harvey","RP","WSN",9,8,4,3,10,1,1,1,2,27,3
"186","J.P. France","SP","HOU",18,18,9,7,16,1,1,0,0,27,1.5
"187","Hector Neris","RP","HOU",10,8,4,4,11,1,0,0,2,27,2.7
"188","Kenny Rosenberg","SP","LAA",18,17,9,8,16,1,1,0,0,27,1.5
"189","Touki Toussaint","SP","CHW",20,18,11,12,19,1,1,0,0,27,1.35
"190","Andrew Kittredge","RP","TBR",9,9,4,2,8,1,0,1,2,27,3
"191","Chris Martin","RP","BOS",10,10,4,2,10,1,0,0,2,26,2.6
"192","Aaron Bummer","RP","CHW",10,8,4,5,11,1,0,0,2,26,2.6
"193","Jesse Scholtens","SP","CHW",21,22,12,7,16,1,1,0,0,26,1.24
"194","Sean Manaea","RP","SFG",14,14,6,5,15,1,1,0,0,26,1.86
"195","Ben Lively","SP","CIN",20,22,11,7,17,1,1,0,0,26,1.3
"196","Taylor Rogers","RP","SFG",10,9,4,3,12,1,1,0,2,26,2.6
"197","Adam Wainwright","SP","STL",24,26,13,8,16,1,2,0,0,26,1.08
"198","Scott Barlow","RP","SDP",9,7,3,4,10,1,0,0,2,26,2.89
"199","Josh Sborz","RP","TEX",10,8,4,4,12,1,1,0,2,26,2.6
"200","Alex Vesia","RP","LAD",9,7,4,4,12,1,0,0,2,26,2.89
"201","Joe Jiménez","RP","ATL",9,8,4,3,12,1,0,0,2,26,2.89
"202","Matt Strahm","RP","PHI",10,9,4,3,12,1,1,0,2,26,2.6
"203","Andrew Chafin","RP","MIL",9,7,3,4,10,1,0,0,2,26,2.89
"204","Keynan Middleton","RP","NYY",10,9,4,4,11,1,0,0,2,26,2.6
"205","Jordan Hicks","RP","TOR",10,8,4,5,12,1,1,0,2,25,2.5
"206","Seranthony Domínguez","RP","PHI",10,8,4,4,11,1,1,0,2,25,2.5
"207","Danny Coulombe","RP","BAL",10,9,4,3,11,1,1,0,2,25,2.5
"208","Jordan Lyles","SP","KCR",25,28,15,8,18,1,2,0,0,25,1
"209","Sam Hentges","RP","CLE",9,8,3,4,10,1,0,0,2,25,2.78
"210","Hoby Milner","RP","MIL",10,9,4,2,10,0,0,0,2,25,2.5
"211","Trevor Megill","RP","MIL",9,8,4,3,11,1,0,0,2,25,2.78
"212","Colin Poche","RP","TBR",10,8,4,4,11,1,1,0,2,25,2.5
"213","Joey Wentz","SP","DET",20,20,11,9,18,1,2,0,0,25,1.25
"214","Steven Okert","RP","MIA",9,7,3,4,11,1,1,0,2,25,2.78
"215","Javier Assad","SP","CHC",20,22,11,8,16,1,1,0,0,24,1.2
"216","Drew Rom","SP","STL",14,13,6,5,12,1,1,0,0,24,1.71
"217","Brandon Williamson","SP","CIN",18,18,10,8,16,1,1,0,0,24,1.33
"218","Julian Merryweather","RP","CHC",9,8,4,4,11,1,0,0,2,24,2.67
"219","Joel Payamps","RP","MIL",10,9,4,3,10,1,1,0,2,24,2.4
"220","Spencer Turnbull","SP","DET",16,16,8,6,14,1,1,0,0,24,1.5
"221","Johnny Cueto","SP","MIA",21,24,11,6,15,1,2,0,0,24,1.14
"222","Trevor Stephan","RP","CLE",10,9,4,4,11,1,1,0,2,24,2.4
"223","Ryne Nelson","SP","ARI",17,17,9,5,13,1,1,0,0,24,1.41
"224","Yimi García","RP","TOR",9,8,4,3,10,1,0,0,2,24,2.67
"225","Xzavion Curry","SP","CLE",16,16,8,5,13,1,1,0,0,24,1.5
"226","Ryan Brasier","RP","LAD",10,9,4,3,10,0,0,0,2,24,2.4
"227","Tim Mayza","RP","TOR",9,8,3,3,8,1,0,0,2,24,2.67
"228","Gabe Speier","RP","SEA",10,9,4,3,10,0,0,0,2,24,2.4
"229","Jeff Hoffman","RP","PHI",9,8,4,4,11,1,0,0,2,24,2.67
"230","DL Hall","RP","BAL",10,8,4,5,13,1,1,0,1,24,2.4
"231","Michael Tonkin","RP","ATL",9,8,4,3,10,1,0,0,2,24,2.67
"232","Aaron Loup","RP","LAA",9,9,4,3,8,0,0,1,2,24,2.67
"233","Colin Holderman","RP","PIT",10,9,4,4,10,0,0,0,2,23,2.3
"234","Kyle Muller","SP","OAK",17,17,9,8,15,1,1,0,0,23,1.35
"235","Joan Adon","SP","WSN",19,19,10,8,15,1,2,0,0,23,1.21
"236","Luis Medina","SP","OAK",17,16,9,9,15,1,1,0,0,23,1.35
"237","Cole Irvin","SP","BAL",16,17,8,4,12,1,1,0,0,23,1.44
"238","Andre Jackson","SP","PIT",18,19,10,9,17,1,1,0,0,23,1.28
"239","Trevor Gott","RP","NYM",9,8,4,3,9,1,0,0,2,23,2.56
"240","John Schreiber","RP","BOS",9,8,4,4,10,1,0,0,2,23,2.56
"241","Gregory Soto","RP","PHI",10,8,4,5,10,1,1,0,2,23,2.3
"242","Tyler Kinley","RP","COL",10,10,5,4,10,0,1,1,2,23,2.3
"243","Shawn Armstrong","RP","TBR",9,8,3,3,9,0,0,0,2,23,2.56
"244","Caleb Thielbar","RP","MIN",9,8,4,3,11,0,0,0,2,23,2.56
"245","Emilio Pagán","RP","MIN",10,9,5,3,11,1,1,0,2,23,2.3
"246","Kendall Graveman","RP","HOU",9,8,4,4,10,1,0,0,2,23,2.56
"247","Nick Martinez","RP","SDP",11,10,5,4,10,1,0,0,1,23,2.09
"248","Colin Rea","SP","MIL",13,13,6,3,11,1,1,0,0,22,1.69
"249","Jhony Brito","SP","NYY",18,19,10,6,13,1,1,0,0,22,1.22
"250","Reynaldo López","RP","CLE",9,8,4,3,10,1,1,0,2,22,2.44
"251","Carlos Carrasco","SP","NYM",14,14,7,4,12,1,1,0,0,22,1.57
"252","Dylan Floro","RP","MIN",9,9,4,3,9,1,0,0,2,22,2.44
"253","Andre Pallante","RP","STL",10,10,4,4,8,1,0,0,2,22,2.2
"254","Drew Smyly","RP","CHC",13,14,7,4,13,1,1,0,1,22,1.69
"255","Scott McGough","RP","ARI",9,8,4,3,10,1,1,0,2,22,2.44
"256","Luke Jackson","RP","SFG",9,9,4,4,10,1,0,0,2,22,2.44
"257","Dylan Lee","RP","ATL",8,7,3,2,9,1,0,0,1,22,2.75
"258","Enyel De Los Santos","RP","CLE",9,8,4,3,10,0,0,0,2,22,2.44
"259","Tayler Saucedo","RP","SEA",10,9,4,4,9,0,0,0,2,22,2.2
"260","Ryne Stanek","RP","HOU",9,7,4,4,10,0,0,0,2,22,2.44
"261","Jake Diekman","RP","TBR",9,7,4,5,11,0,0,0,2,22,2.44
"262","Jordan Wicks","SP","CHC",14,14,7,5,12,1,1,0,0,21,1.5
"263","Bailey Ober","SP","MIN",12,12,6,3,12,1,1,0,0,21,1.75
"264","Tyler Holton","RP","DET",10,9,4,3,9,0,1,0,2,21,2.1
"265","José Soriano","RP","LAA",9,8,4,5,11,0,0,0,2,21,2.33
"266","Luis García","RP","SDP",9,8,4,3,9,0,0,0,2,21,2.33
"267","Kyle Nelson","RP","ARI",9,8,4,4,10,1,1,0,2,21,2.33
"268","Jonathan Loáisiga","RP","NYY",9,9,4,3,8,1,0,0,2,21,2.33
"269","Chris Stratton","RP","TEX",9,9,4,3,10,0,0,0,2,21,2.33
"270","Griffin Jax","RP","MIN",10,10,5,3,10,1,1,0,2,21,2.1
"271","Tyler Rogers","RP","SFG",11,11,5,3,8,1,1,0,2,21,1.91
"272","Phil Bickford","RP","NYM",9,7,4,4,9,0,0,0,2,21,2.33
"273","Trevor Richards","RP","TOR",8,6,3,3,10,0,0,0,1,21,2.62
"274","Matt Moore","RP","CLE",9,7,3,4,9,0,0,0,1,21,2.33
"275","Cionel Pérez","RP","BAL",9,9,4,4,9,1,0,0,2,21,2.33
"276","Ryan Walker","RP","SFG",9,8,4,3,9,1,0,0,1,21,2.33
"277","JoJo Romero","RP","STL",7,6,3,3,8,1,0,1,0,21,3
"278","Ray Kerr","RP","SDP",9,7,4,5,10,0,0,0,2,21,2.33
"279","Dominic Leone","RP","SEA",9,8,4,4,10,1,1,0,2,21,2.33
"280","Kyle Freeland","SP","COL",25,30,16,8,17,1,2,0,0,20,0.8
"281","Emmet Sheehan","SP","LAD",13,12,7,6,13,1,1,0,0,20,1.54
"282","Randy Vásquez","SP","NYY",14,14,7,6,12,1,1,0,0,20,1.43
"283","Trevor Williams","SP","WSN",18,20,11,6,14,1,1,0,0,20,1.11
"284","Luis L. Ortiz","SP","PIT",17,18,10,7,14,1,1,0,0,20,1.18
"285","Ryan Yarbrough","RP","LAD",13,13,6,3,9,1,1,0,0,20,1.54
"286","Hayden Wesneski","SP","CHC",13,13,7,4,12,1,1,0,0,20,1.54
"287","Tristan Beck","SP","SFG",15,16,8,5,12,1,1,0,0,20,1.33
"288","Alex Faedo","SP","DET",13,13,7,4,12,1,1,0,0,20,1.54
"289","Sean Newcomb","RP","OAK",9,7,4,5,9,0,0,0,2,20,2.22
"290","Brennan Bernardino","RP","BOS",9,9,4,3,9,0,0,0,2,20,2.22
"291","Tom Cosgrove","RP","SDP",9,8,4,4,9,1,1,0,2,20,2.22
"292","Taylor Clarke","RP","KCR",9,9,4,3,8,0,1,1,1,20,2.22
"293","Elvis Peguero","RP","MIL",10,9,4,4,9,0,1,0,2,20,2
"294","Dany Jiménez","RP","OAK",9,8,4,5,10,1,1,0,2,20,2.22
"295","John King","RP","STL",9,9,3,2,6,1,0,0,1,20,2.22
"296","Kevin Kelly","RP","TBR",8,7,3,2,7,1,0,0,1,20,2.5
"297","Miguel Castro","RP","ARI",9,8,4,4,9,1,1,0,2,20,2.22
"298","Beau Brieske","RP","DET",11,11,5,3,9,0,1,0,2,20,1.82
"299","Andrew Wantz","RP","LAA",9,8,4,4,9,0,0,0,2,20,2.22
"300","Shelby Miller","RP","LAD",9,8,4,4,9,0,0,0,2,20,2.22
"301","Austin Gomber","SP","COL",22,26,14,7,16,1,2,0,0,19,0.86
"302","Peter Lambert","SP","COL",19,22,12,7,15,1,1,0,0,19,1
"303","Adrian Houser","SP","MIL",14,15,7,5,11,1,1,0,0,19,1.36
"304","Jake Irvin","SP","WSN",15,16,8,6,12,1,1,0,0,19,1.27
"305","Matt Waldron","SP","SDP",15,16,8,5,11,1,1,0,0,19,1.27
"306","Alec Marsh","SP","KCR",15,16,9,7,15,1,1,0,0,19,1.27
"307","Tucker Davidson","RP","KCR",12,12,6,5,10,1,1,0,1,19,1.58
"308","Ryan Borucki","RP","PIT",9,9,4,4,9,0,0,0,2,19,2.11
"309","Jaime Barria","RP","LAA",14,15,7,4,10,1,1,0,0,19,1.36
"310","Rafael Montero","RP","HOU",8,7,4,3,9,0,0,0,2,19,2.38
"311","Shintaro Fujinami","RP","BAL",10,10,5,6,11,1,1,0,2,19,1.9
"312","José Cisnero","RP","DET",9,8,4,4,10,0,1,0,2,19,2.11
"313","Jacob Webb","RP","BAL",10,9,5,4,10,0,1,0,2,19,1.9
"314","Jimmy Herget","RP","LAA",9,9,4,3,8,0,0,0,2,19,2.11
"315","Génesis Cabrera","RP","TOR",9,9,4,4,9,0,0,0,2,19,2.11
"316","Victor González","RP","LAD",8,7,3,3,7,1,0,0,1,19,2.38
"317","JT Chargois","RP","MIA",9,8,4,4,8,0,0,0,2,19,2.11
"318","Brad Hand","RP","ATL",8,7,4,3,9,1,0,0,1,19,2.38
"319","Greg Weissert","RP","NYY",9,8,4,4,10,0,0,0,1,19,2.11
"320","Julio Urías","SP","LAD",10,10,5,2,10,1,1,0,0,18,1.8
"321","Gavin Stone","SP","LAD",9,9,4,3,9,1,0,0,0,18,2
"322","Lucas Sims","RP","CIN",8,7,4,5,10,0,0,0,2,18,2.25
"323","Mason Thompson","RP","WSN",9,9,4,4,8,1,1,0,2,18,2
"324","Jordan Weems","RP","WSN",9,8,5,4,9,0,0,0,2,18,2
"325","Chad Green","RP","TOR",7,6,3,2,7,1,0,0,1,18,2.57
"326","Lucas Erceg","RP","OAK",9,7,4,5,9,0,1,0,2,18,2
"327","Chris Devenski","RP","TBR",8,7,3,2,7,0,0,0,1,18,2.25
"328","Sean Reid-Foley","RP","NYM",8,7,4,5,10,0,0,0,2,18,2.25
"329","Jose Cuas","RP","CHC",9,9,4,5,9,0,0,0,2,18,2
